% COMP47460 2017 - Assignment 1 Q1
% Dataset bank for student ID number 13434418
@relation bank-13434418

@attribute checking_account {<0,0<=X<200,>=200,'no checking'}
@attribute duration numeric
@attribute credit_history {'no credits','all paid','existing paid','delayed previously',critical}
@attribute purpose {'new car','used car',furniture,laptop,wedding,repairs,education,vacation,retraining,business,other}
@attribute credit_amount numeric
@attribute savings_status {<100,100<=X<500,500<=X<1000,>=1000,'no known savings'}
@attribute employment {unemployed,<1,1<=X<4,4<=X<7,>=7}
@attribute installments numeric
@attribute personal_status {'male div/sep','female div/dep/mar','male single','male mar/wid','female single'}
@attribute other_parties {none,'co applicant',guarantor}
@attribute residence_since numeric
@attribute property {house,apartment,car,'no known property'}
@attribute age numeric
@attribute other_payment_plans {bank,stores,none}
@attribute existing_credits numeric
@attribute job {unemployed,unskilled,skilled,'highly qualified'}
@attribute num_dependents numeric
@attribute online_banking {none,yes}
@attribute international_visa {yes,no}
@attribute creditworthiness {high,low}

@data
<0,15,'existing paid','new car',3959,<100,1<=X<4,3,'female div/dep/mar',none,2,apartment,29,none,1,skilled,1,yes,yes,low
>=200,12,'existing paid',laptop,3399,'no known savings',>=7,2,'male single',none,3,car,37,none,1,'highly qualified',1,none,yes,high
'no checking',12,critical,business,1185,<100,1<=X<4,3,'female div/dep/mar',none,2,house,27,none,2,skilled,1,none,yes,high
'no checking',24,critical,'used car',3868,<100,>=7,4,'female div/dep/mar',none,2,car,41,none,2,'highly qualified',1,yes,yes,high
<0,24,critical,'new car',1199,<100,>=7,4,'male single',none,4,car,60,none,2,unskilled,1,none,yes,low
<0,11,critical,'new car',3939,<100,1<=X<4,1,'male single',none,2,house,40,none,2,unskilled,2,none,yes,high
'no checking',39,'existing paid','used car',8588,100<=X<500,>=7,4,'male single',none,2,car,45,none,1,'highly qualified',1,yes,yes,high
0<=X<200,18,critical,furniture,7374,<100,unemployed,4,'male single',none,4,apartment,40,stores,2,'highly qualified',1,yes,yes,high
0<=X<200,48,'existing paid',laptop,10961,>=1000,4<=X<7,1,'male single','co applicant',2,'no known property',27,bank,2,skilled,1,yes,yes,low
0<=X<200,45,'existing paid',laptop,3031,100<=X<500,1<=X<4,4,'male single',guarantor,4,apartment,21,none,1,skilled,1,none,yes,low
0<=X<200,18,'existing paid',repairs,3872,<100,unemployed,2,'female div/dep/mar',none,4,car,67,none,1,skilled,1,yes,yes,high
'no checking',36,'delayed previously','new car',10875,<100,>=7,2,'male single',none,2,car,45,none,2,skilled,2,yes,yes,high
<0,18,'existing paid','new car',1216,<100,<1,4,'female div/dep/mar',none,3,car,23,none,1,skilled,1,yes,yes,low
0<=X<200,24,'existing paid',other,11328,<100,1<=X<4,2,'male single','co applicant',3,car,29,bank,2,'highly qualified',1,yes,yes,low
0<=X<200,42,'all paid','used car',9283,<100,unemployed,1,'male single',none,2,'no known property',55,bank,1,'highly qualified',1,yes,yes,high
'no checking',12,'existing paid',laptop,3077,<100,1<=X<4,2,'male single',none,4,car,52,none,1,skilled,1,yes,yes,high
0<=X<200,30,'no credits',business,4221,<100,1<=X<4,2,'female div/dep/mar',none,1,car,28,none,2,skilled,1,none,yes,high
>=200,36,'existing paid',laptop,3913,<100,1<=X<4,2,'male single',none,2,house,23,none,1,skilled,1,yes,yes,high
'no checking',36,'existing paid',business,7409,'no known savings',>=7,3,'male single',none,2,apartment,37,none,2,skilled,1,none,yes,high
>=200,6,'existing paid','new car',709,>=1000,<1,2,'male mar/wid',none,2,house,27,none,1,unemployed,1,none,no,high
'no checking',18,critical,'new car',1028,<100,1<=X<4,4,'female div/dep/mar',none,3,house,36,none,2,skilled,1,none,yes,high
0<=X<200,36,'existing paid',education,3711,'no known savings',1<=X<4,2,'male mar/wid',none,2,car,27,none,1,skilled,1,none,yes,high
<0,15,'existing paid','new car',1721,<100,<1,2,'male single',none,3,house,36,none,1,skilled,1,none,yes,high
<0,12,'delayed previously','new car',1344,<100,1<=X<4,4,'male single',none,2,house,43,none,2,unskilled,2,none,yes,high
'no checking',21,'delayed previously',business,2580,500<=X<1000,<1,4,'male single',none,2,house,41,bank,1,unskilled,2,none,yes,low
'no checking',60,'delayed previously',laptop,15653,<100,4<=X<7,2,'male single',none,4,car,21,none,2,skilled,1,yes,yes,high
0<=X<200,36,'delayed previously',business,4455,<100,1<=X<4,2,'male div/sep',none,2,house,30,stores,2,'highly qualified',1,yes,yes,low
'no checking',36,'existing paid','new car',3079,'no known savings',1<=X<4,4,'male single',none,4,house,36,none,1,skilled,1,none,yes,high
<0,6,critical,'new car',4716,'no known savings',<1,1,'male single',none,3,house,44,none,2,unskilled,2,none,yes,high
<0,36,critical,furniture,2348,<100,1<=X<4,3,'male mar/wid',none,2,apartment,46,none,2,skilled,1,yes,yes,high
'no checking',6,'existing paid',laptop,1346,100<=X<500,>=7,2,'male single',none,4,'no known property',42,bank,1,skilled,2,yes,yes,high
0<=X<200,48,'existing paid',business,15672,<100,1<=X<4,2,'male single',none,2,car,23,none,1,skilled,1,yes,yes,low
'no checking',48,critical,education,6110,<100,1<=X<4,1,'male single',none,3,'no known property',31,bank,1,skilled,1,yes,yes,high
0<=X<200,30,critical,'new car',2181,'no known savings',>=7,4,'male single',none,4,house,36,none,2,skilled,1,none,yes,high
'no checking',18,'existing paid','new car',1820,<100,1<=X<4,2,'male mar/wid',none,2,apartment,30,none,1,'highly qualified',1,yes,yes,high
'no checking',24,'delayed previously',business,3863,<100,1<=X<4,1,'male single',none,2,'no known property',32,none,1,skilled,1,none,yes,high
<0,24,'existing paid',furniture,2359,100<=X<500,unemployed,1,'male div/sep',none,1,apartment,33,none,1,skilled,1,none,yes,low
'no checking',24,critical,laptop,2684,<100,1<=X<4,4,'male single',none,2,house,35,none,2,unskilled,1,none,yes,high
'no checking',30,critical,'used car',7596,'no known savings',>=7,1,'male single',none,4,car,63,none,2,skilled,1,none,yes,high
0<=X<200,12,'existing paid',furniture,1922,<100,1<=X<4,4,'male single',none,2,apartment,37,none,1,unskilled,1,none,yes,low
'no checking',6,critical,'new car',2080,500<=X<1000,1<=X<4,1,'male mar/wid',none,2,car,24,none,1,skilled,1,none,yes,high
<0,12,'existing paid',laptop,1680,500<=X<1000,>=7,3,'male mar/wid',none,1,house,35,none,1,skilled,1,none,yes,high
<0,45,'no credits',business,11816,<100,>=7,2,'male single',none,4,car,29,none,2,skilled,1,none,yes,low
0<=X<200,36,'existing paid',education,12612,100<=X<500,1<=X<4,1,'male single',none,4,'no known property',47,none,1,skilled,2,yes,yes,low
>=200,10,'existing paid',furniture,1275,<100,<1,4,'female div/dep/mar',none,2,apartment,23,none,1,skilled,1,none,yes,high
<0,24,'existing paid',furniture,1747,<100,<1,4,'male single','co applicant',1,apartment,24,none,1,unskilled,1,none,no,high
'no checking',15,'existing paid',wedding,874,'no known savings',<1,4,'female div/dep/mar',none,1,house,24,none,1,skilled,1,none,yes,high
0<=X<200,15,'existing paid',repairs,1308,<100,>=7,4,'male single',none,4,car,38,none,2,unskilled,1,none,yes,high
'no checking',22,'existing paid','new car',1283,'no known savings',4<=X<7,4,'female div/dep/mar',none,4,apartment,25,none,1,skilled,1,none,yes,high
'no checking',9,'existing paid',laptop,1478,<100,4<=X<7,4,'male single',none,2,car,22,none,1,skilled,1,none,yes,low
0<=X<200,9,critical,laptop,1154,<100,>=7,2,'male single',none,4,house,37,none,3,unskilled,1,none,yes,high
'no checking',24,'existing paid',laptop,1278,<100,>=7,4,'male single',none,1,house,36,none,1,'highly qualified',1,yes,yes,high
<0,12,'existing paid',education,1200,'no known savings',1<=X<4,4,'female div/dep/mar',none,4,apartment,23,bank,1,skilled,1,yes,yes,high
<0,12,'existing paid',furniture,3590,<100,1<=X<4,2,'male single','co applicant',2,apartment,29,none,1,unskilled,2,none,yes,high
0<=X<200,24,'no credits',business,4241,<100,1<=X<4,1,'male single',none,4,house,36,none,3,unskilled,1,yes,yes,low
<0,20,critical,'new car',2235,<100,1<=X<4,4,'male mar/wid',guarantor,2,apartment,33,bank,2,skilled,1,none,no,low
'no checking',36,'delayed previously',furniture,7678,500<=X<1000,4<=X<7,2,'female div/dep/mar',none,4,car,40,none,2,skilled,1,yes,yes,high
0<=X<200,18,critical,'new car',1056,<100,>=7,3,'male single',guarantor,3,house,30,bank,2,skilled,1,none,yes,low
'no checking',36,'existing paid',education,9055,'no known savings',1<=X<4,2,'male single',none,4,'no known property',35,none,1,unskilled,2,yes,yes,high
>=200,21,critical,education,2319,<100,<1,2,'male div/sep',none,1,car,33,none,1,skilled,1,none,yes,low
<0,8,critical,'new car',731,<100,>=7,4,'male single',none,4,house,47,none,2,unskilled,1,none,yes,high
'no checking',36,critical,business,6304,'no known savings',>=7,4,'male single',none,4,house,36,none,2,skilled,1,none,yes,high
'no checking',11,critical,'new car',7228,<100,1<=X<4,1,'male single',none,4,apartment,39,none,2,unskilled,1,none,yes,high
'no checking',12,'existing paid',laptop,804,<100,>=7,4,'male single',none,4,car,38,none,1,skilled,1,none,yes,high
<0,48,'existing paid','new car',7763,<100,>=7,4,'male single',none,4,'no known property',42,bank,1,'highly qualified',1,none,yes,low
'no checking',24,critical,'new car',1287,>=1000,>=7,4,'female div/dep/mar',none,4,house,37,none,2,skilled,1,yes,yes,high
'no checking',12,critical,education,3565,'no known savings',<1,2,'male single',none,1,apartment,37,none,2,unskilled,2,none,yes,high
0<=X<200,18,critical,laptop,1245,<100,1<=X<4,4,'male mar/wid',none,2,car,33,none,1,skilled,1,none,yes,low
0<=X<200,36,'existing paid',furniture,9034,100<=X<500,<1,4,'male single','co applicant',1,'no known property',29,none,1,'highly qualified',1,yes,yes,low
'no checking',12,'existing paid',furniture,1574,<100,1<=X<4,4,'male single',none,2,house,50,none,1,skilled,1,none,yes,high
<0,12,'existing paid',furniture,1858,<100,<1,4,'female div/dep/mar',none,1,car,22,none,1,skilled,1,none,yes,high
'no checking',4,critical,'new car',3380,<100,4<=X<7,1,'female div/dep/mar',none,1,house,37,none,1,skilled,2,none,yes,high
<0,48,'existing paid','used car',4788,<100,4<=X<7,4,'male single',none,3,apartment,26,none,1,skilled,2,none,yes,high
<0,12,'existing paid',furniture,708,<100,1<=X<4,2,'male single',guarantor,3,apartment,38,none,1,unskilled,2,none,yes,high
>=200,10,'existing paid','new car',3949,<100,<1,1,'male single',guarantor,1,apartment,37,none,1,unskilled,2,none,yes,high
0<=X<200,18,critical,laptop,1795,<100,>=7,3,'female div/dep/mar',guarantor,4,house,48,bank,2,unskilled,1,yes,yes,high
<0,6,'existing paid','used car',1352,500<=X<1000,unemployed,1,'female div/dep/mar',none,2,apartment,23,none,1,unemployed,1,yes,yes,high
0<=X<200,21,'delayed previously','new car',2353,<100,1<=X<4,1,'male div/sep',none,4,apartment,47,none,2,skilled,1,none,yes,high
<0,18,'no credits',business,3104,<100,4<=X<7,3,'male single',none,1,apartment,31,bank,1,skilled,1,yes,yes,high
0<=X<200,12,'existing paid','new car',836,100<=X<500,<1,4,'female div/dep/mar',none,2,apartment,23,bank,1,unskilled,1,none,yes,low
'no checking',21,'existing paid',laptop,3160,'no known savings',>=7,4,'male single',none,3,apartment,41,none,1,skilled,1,yes,yes,high
<0,30,'no credits',furniture,4583,<100,1<=X<4,2,'male div/sep',guarantor,2,house,32,none,2,skilled,1,none,yes,high
>=200,30,critical,laptop,3017,<100,>=7,4,'male single',none,4,apartment,47,none,1,skilled,1,none,yes,high
'no checking',30,critical,laptop,5954,<100,4<=X<7,3,'male single','co applicant',2,car,38,none,1,skilled,1,none,yes,high
<0,12,'existing paid',laptop,727,100<=X<500,<1,4,'male mar/wid',none,3,'no known property',33,none,1,unskilled,1,yes,yes,low
0<=X<200,36,'delayed previously','new car',8086,100<=X<500,>=7,2,'male single',none,4,car,42,none,4,'highly qualified',1,yes,yes,low
'no checking',6,critical,laptop,1898,'no known savings',1<=X<4,1,'male single',none,2,house,34,none,2,unskilled,2,none,yes,high
'no checking',24,'existing paid',business,4591,>=1000,1<=X<4,2,'male single',none,3,apartment,54,none,3,'highly qualified',1,yes,yes,low
>=200,9,'existing paid',laptop,745,<100,1<=X<4,3,'female div/dep/mar',none,2,house,28,none,1,unskilled,1,none,yes,low
<0,6,'existing paid',furniture,1374,<100,1<=X<4,1,'male single',none,2,house,36,bank,1,unskilled,1,yes,yes,high
'no checking',36,'existing paid','used car',4686,<100,1<=X<4,2,'male single',none,2,'no known property',32,none,1,'highly qualified',1,yes,yes,high
0<=X<200,13,critical,laptop,882,<100,<1,4,'male single',guarantor,4,house,23,none,2,skilled,1,none,yes,high
<0,36,'delayed previously',business,2145,<100,4<=X<7,2,'male single',none,1,car,24,none,2,skilled,1,yes,yes,low
0<=X<200,18,'existing paid','new car',5866,100<=X<500,1<=X<4,2,'male single',none,2,car,30,none,2,skilled,1,yes,yes,high
'no checking',12,critical,laptop,797,'no known savings',>=7,4,'female div/dep/mar',none,3,apartment,33,bank,1,unskilled,2,none,yes,low
>=200,15,'existing paid',laptop,2327,<100,<1,2,'female div/dep/mar',none,3,house,25,none,1,unskilled,1,none,yes,low
'no checking',30,critical,laptop,3077,'no known savings',>=7,3,'male single',none,2,car,40,none,2,skilled,2,yes,yes,high
'no checking',36,'existing paid',furniture,3349,<100,1<=X<4,4,'female div/dep/mar',none,2,car,28,none,1,'highly qualified',1,yes,yes,low
'no checking',48,'all paid',business,3609,<100,1<=X<4,1,'female div/dep/mar',none,1,house,27,stores,1,skilled,1,none,yes,high
0<=X<200,8,'existing paid',laptop,1414,<100,1<=X<4,4,'male single',guarantor,2,house,33,none,1,skilled,1,none,no,high
'no checking',24,'existing paid',laptop,1376,500<=X<1000,4<=X<7,4,'female div/dep/mar',none,1,car,28,none,1,skilled,1,none,yes,high
>=200,36,'existing paid',laptop,4473,<100,>=7,4,'male single',none,2,car,31,none,1,skilled,1,none,yes,high
<0,18,'existing paid',furniture,1131,<100,unemployed,4,'female div/dep/mar',none,2,car,33,none,1,skilled,1,none,yes,low
0<=X<200,18,'existing paid',furniture,3001,<100,4<=X<7,2,'female div/dep/mar',none,4,house,40,none,1,skilled,1,none,yes,high
'no checking',18,critical,'new car',1055,<100,<1,4,'female div/dep/mar',none,1,apartment,30,none,2,skilled,1,none,yes,high
'no checking',24,critical,'used car',2197,'no known savings',4<=X<7,4,'male single',none,4,car,43,none,2,skilled,2,yes,yes,high
<0,12,'existing paid',retraining,902,<100,4<=X<7,4,'male mar/wid',none,4,apartment,21,none,1,skilled,1,none,yes,low
0<=X<200,30,critical,furniture,8386,<100,4<=X<7,2,'male single',none,2,apartment,49,none,1,skilled,1,none,yes,low
0<=X<200,36,'existing paid','used car',9398,<100,<1,1,'male mar/wid',none,4,car,28,none,1,'highly qualified',1,yes,yes,low
0<=X<200,30,critical,'new car',5234,<100,unemployed,4,'male mar/wid',none,2,car,28,none,2,'highly qualified',1,none,yes,low
>=200,30,'delayed previously',business,1908,<100,>=7,4,'male single',none,4,house,66,none,1,'highly qualified',1,yes,yes,low
'no checking',24,'existing paid',laptop,2397,500<=X<1000,>=7,3,'male single',none,2,car,35,bank,2,skilled,1,yes,yes,low
<0,45,'existing paid',laptop,1845,<100,1<=X<4,4,'male single',none,4,'no known property',23,none,1,skilled,1,yes,yes,low
>=200,24,'existing paid',laptop,5152,<100,4<=X<7,4,'male single',none,2,car,25,bank,1,skilled,1,none,yes,high
0<=X<200,48,'all paid','new car',12169,'no known savings',unemployed,4,'male single','co applicant',4,'no known property',36,none,1,'highly qualified',1,yes,yes,high
0<=X<200,6,critical,retraining,932,'no known savings',4<=X<7,1,'female div/dep/mar',none,3,apartment,39,none,2,unskilled,1,none,yes,high
<0,24,'existing paid',laptop,1823,<100,unemployed,4,'male single',none,2,car,30,stores,1,'highly qualified',2,none,yes,low
'no checking',24,critical,repairs,2058,<100,1<=X<4,4,'male div/sep',none,2,house,33,none,2,skilled,1,yes,yes,high
'no checking',10,'existing paid',education,727,500<=X<1000,>=7,4,'male single',none,4,'no known property',46,none,1,skilled,1,yes,yes,high
0<=X<200,18,'delayed previously',furniture,4297,<100,>=7,4,'male div/sep',none,3,'no known property',40,none,1,'highly qualified',1,yes,yes,low
'no checking',54,'no credits','used car',9436,'no known savings',1<=X<4,2,'male single',none,2,apartment,39,none,1,unskilled,2,none,yes,high
<0,30,'existing paid',laptop,2522,<100,>=7,1,'male single',guarantor,3,apartment,39,none,1,skilled,2,none,yes,high
'no checking',24,critical,furniture,2028,<100,4<=X<7,2,'male single',none,2,apartment,30,none,2,unskilled,1,none,yes,high
'no checking',15,critical,laptop,1471,<100,1<=X<4,4,'male single',none,4,'no known property',35,none,2,skilled,1,yes,yes,high
'no checking',18,'all paid','new car',6458,<100,>=7,2,'male single',none,4,'no known property',39,bank,2,'highly qualified',2,yes,yes,low
0<=X<200,42,critical,business,5954,<100,4<=X<7,2,'female div/dep/mar',none,1,house,41,bank,2,unskilled,1,none,yes,high
<0,18,'existing paid','new car',4380,100<=X<500,1<=X<4,3,'male single',none,4,car,35,none,1,unskilled,2,yes,yes,high
<0,12,critical,'new car',4843,<100,>=7,3,'male single','co applicant',4,apartment,43,none,2,skilled,1,yes,yes,low
<0,12,'existing paid',furniture,7865,<100,>=7,4,'male single',none,4,'no known property',53,none,1,'highly qualified',1,yes,yes,low
>=200,42,'no credits',business,6289,<100,<1,2,'male div/sep',none,1,apartment,33,none,2,skilled,1,none,yes,high
'no checking',24,'existing paid','new car',3757,<100,>=7,4,'female div/dep/mar','co applicant',4,'no known property',62,none,1,skilled,1,yes,yes,high
<0,24,'existing paid',furniture,4020,<100,1<=X<4,2,'male single',none,2,car,27,stores,1,skilled,1,none,yes,high
'no checking',18,'existing paid',laptop,1126,'no known savings',<1,4,'female div/dep/mar',none,2,house,21,none,1,skilled,1,yes,yes,high
'no checking',6,'existing paid',furniture,4611,<100,<1,1,'female div/dep/mar',none,4,apartment,32,none,1,skilled,1,none,yes,low
0<=X<200,18,'existing paid',furniture,1924,'no known savings',<1,4,'female div/dep/mar',none,3,house,27,none,1,skilled,1,none,yes,low
<0,24,'existing paid',laptop,2384,<100,>=7,4,'male single',none,4,house,64,bank,1,unskilled,1,none,yes,high
>=200,6,critical,'new car',1323,100<=X<500,>=7,2,'male div/sep',none,4,car,28,none,2,skilled,2,yes,yes,high
0<=X<200,15,'all paid','new car',1264,100<=X<500,1<=X<4,2,'male mar/wid',none,2,apartment,25,none,1,skilled,1,none,yes,low
0<=X<200,24,'existing paid',laptop,3092,100<=X<500,<1,3,'male mar/wid',none,2,car,22,none,1,skilled,1,yes,yes,low
'no checking',24,'existing paid',furniture,3972,<100,4<=X<7,2,'female div/dep/mar',none,4,apartment,25,none,1,skilled,1,yes,yes,high
'no checking',18,critical,'used car',3229,'no known savings',unemployed,2,'male single',none,4,'no known property',38,none,1,'highly qualified',1,yes,yes,high
<0,15,critical,furniture,975,<100,1<=X<4,2,'male div/sep',none,3,apartment,25,none,2,skilled,1,none,yes,high
'no checking',12,critical,laptop,618,<100,>=7,4,'male single',none,4,house,56,none,1,skilled,1,none,yes,high
0<=X<200,36,'delayed previously','new car',2862,100<=X<500,>=7,4,'male single',none,3,'no known property',30,none,1,skilled,1,none,yes,high
0<=X<200,15,'no credits','new car',1778,<100,<1,2,'female div/dep/mar',none,1,house,26,none,2,unemployed,1,none,yes,low
0<=X<200,15,'existing paid',repairs,2631,100<=X<500,1<=X<4,3,'female div/dep/mar',none,2,house,25,none,1,unskilled,1,none,yes,high
0<=X<200,26,'existing paid','used car',7966,<100,<1,2,'male single',none,3,car,30,none,2,skilled,1,none,yes,high
0<=X<200,24,'existing paid',furniture,3069,100<=X<500,>=7,4,'male single',none,4,'no known property',30,none,1,skilled,1,none,yes,high
>=200,12,'existing paid',laptop,1881,<100,1<=X<4,2,'female div/dep/mar',none,2,car,44,none,1,unskilled,1,yes,yes,high
<0,24,'delayed previously',laptop,1024,<100,<1,4,'male mar/wid',none,4,house,48,stores,1,skilled,1,none,yes,low
0<=X<200,48,'no credits',business,3844,100<=X<500,4<=X<7,4,'male single',none,4,'no known property',34,none,1,unskilled,2,none,yes,low
<0,12,'existing paid',furniture,1262,'no known savings',>=7,2,'male div/sep',none,4,apartment,49,none,1,unskilled,1,yes,yes,high
<0,12,'existing paid',furniture,1282,<100,1<=X<4,2,'female div/dep/mar',none,4,car,20,none,1,skilled,1,none,yes,low
0<=X<200,48,'existing paid',furniture,9960,<100,<1,1,'female div/dep/mar',none,2,car,26,none,1,skilled,1,yes,yes,low
'no checking',18,'existing paid','used car',3378,'no known savings',1<=X<4,2,'male single',none,1,apartment,31,none,1,skilled,1,yes,yes,high
<0,6,critical,furniture,3384,<100,1<=X<4,1,'male div/sep',none,4,house,44,none,1,'highly qualified',1,yes,yes,low
'no checking',13,'existing paid',laptop,1409,100<=X<500,unemployed,2,'female div/dep/mar',none,4,house,64,none,1,skilled,1,none,yes,high
<0,24,'existing paid',laptop,1987,<100,1<=X<4,2,'male single',none,4,house,21,none,1,unskilled,2,none,yes,low
0<=X<200,39,critical,laptop,4933,<100,4<=X<7,2,'male single',guarantor,2,house,25,none,2,skilled,1,none,yes,low
0<=X<200,10,'existing paid','new car',7308,<100,unemployed,2,'male single',none,4,'no known property',70,bank,1,'highly qualified',1,yes,yes,high
<0,36,critical,'used car',9629,<100,4<=X<7,4,'male single',none,4,car,24,none,2,skilled,1,yes,yes,low
'no checking',24,'existing paid','used car',7814,<100,4<=X<7,3,'male single',none,3,car,38,none,1,'highly qualified',1,yes,yes,high
'no checking',24,critical,business,4526,<100,1<=X<4,3,'male single',none,2,house,74,none,1,'highly qualified',1,yes,yes,high
<0,12,critical,'new car',2171,<100,1<=X<4,4,'male single',none,4,apartment,38,bank,2,unskilled,1,none,no,high
'no checking',18,critical,laptop,2404,<100,1<=X<4,2,'female div/dep/mar',none,2,car,26,none,2,skilled,1,none,yes,high
'no checking',9,critical,education,1244,'no known savings',>=7,4,'female div/dep/mar',none,4,apartment,41,none,2,unskilled,1,none,yes,high
0<=X<200,36,'existing paid',laptop,2671,100<=X<500,1<=X<4,4,'female div/dep/mar','co applicant',4,'no known property',50,none,1,skilled,1,none,yes,low
0<=X<200,36,'existing paid',laptop,2323,<100,4<=X<7,4,'male single',none,4,car,24,none,1,skilled,1,none,yes,high
0<=X<200,12,critical,'new car',1995,100<=X<500,<1,4,'male single',none,1,car,27,none,1,skilled,1,none,yes,high
0<=X<200,12,'no credits',furniture,2969,<100,<1,4,'female div/dep/mar',none,3,apartment,25,none,2,skilled,1,none,yes,low
'no checking',36,'existing paid',education,1819,<100,1<=X<4,4,'male single',none,4,'no known property',37,stores,1,skilled,1,yes,yes,low
0<=X<200,24,critical,'used car',7758,>=1000,>=7,2,'female div/dep/mar',none,4,'no known property',29,none,1,skilled,1,none,yes,high
>=200,18,'existing paid',furniture,2864,<100,1<=X<4,2,'male single',none,1,house,34,none,1,unskilled,2,none,yes,low
<0,21,critical,'new car',571,<100,>=7,4,'male single',none,4,house,65,none,2,skilled,1,none,yes,high
<0,18,'existing paid',laptop,3509,<100,4<=X<7,4,'female div/dep/mar',guarantor,1,house,25,none,1,skilled,1,none,yes,high
<0,20,'existing paid',furniture,2212,'no known savings',4<=X<7,4,'male single',none,4,car,39,none,1,skilled,1,yes,yes,high
<0,12,'existing paid','new car',759,<100,4<=X<7,4,'male single',none,2,house,26,none,1,skilled,1,none,yes,low
<0,20,critical,furniture,4272,<100,>=7,1,'female div/dep/mar',none,4,apartment,24,none,2,skilled,1,none,yes,high
0<=X<200,9,'existing paid','new car',3195,'no known savings',1<=X<4,1,'female div/dep/mar',none,2,house,33,none,1,unskilled,1,none,yes,high
>=200,12,'existing paid',furniture,1424,'no known savings',>=7,3,'female div/dep/mar',none,4,house,55,none,1,'highly qualified',1,yes,yes,high
0<=X<200,18,'existing paid','used car',2779,<100,1<=X<4,1,'male mar/wid',none,3,car,21,none,1,skilled,1,yes,yes,high
0<=X<200,30,'existing paid',laptop,1715,'no known savings',1<=X<4,4,'female div/dep/mar',none,1,car,26,none,1,skilled,1,none,yes,high
0<=X<200,12,'existing paid',laptop,1331,<100,<1,2,'male single',none,1,car,22,stores,1,skilled,1,none,yes,low
<0,12,critical,'new car',2121,<100,1<=X<4,4,'male single',none,2,apartment,30,none,2,skilled,1,none,yes,high
'no checking',48,critical,laptop,3578,'no known savings',>=7,4,'male single',none,1,house,47,none,1,skilled,1,yes,yes,high
>=200,18,'existing paid','new car',1961,<100,>=7,3,'female div/dep/mar',none,2,car,23,none,1,'highly qualified',1,none,yes,high
0<=X<200,48,'no credits',other,18424,<100,1<=X<4,1,'female div/dep/mar',none,2,apartment,32,bank,1,'highly qualified',1,yes,no,low
>=200,12,'existing paid',laptop,1297,<100,1<=X<4,3,'male mar/wid',none,4,house,23,none,1,skilled,1,none,yes,high
0<=X<200,36,'existing paid',education,2273,<100,4<=X<7,3,'male single',none,1,car,32,none,2,skilled,2,none,yes,high
0<=X<200,15,'existing paid',laptop,802,<100,>=7,4,'male single',none,3,car,37,none,1,skilled,2,none,yes,low
<0,6,critical,'new car',666,>=1000,4<=X<7,3,'female div/dep/mar',none,4,house,39,none,2,unskilled,1,yes,yes,high
'no checking',18,critical,'used car',3850,<100,4<=X<7,3,'male single',none,1,car,27,none,2,skilled,1,none,yes,high
<0,48,'existing paid',laptop,6999,<100,4<=X<7,1,'male mar/wid',guarantor,1,house,34,none,2,skilled,1,yes,yes,low
<0,18,critical,repairs,1190,<100,unemployed,2,'female div/dep/mar',none,4,'no known property',55,none,3,unemployed,2,none,yes,low
<0,10,'existing paid',laptop,2315,<100,>=7,3,'male single',none,4,house,52,none,1,unskilled,1,none,yes,high
0<=X<200,12,'existing paid','new car',6078,<100,4<=X<7,2,'male single',none,2,car,32,none,1,skilled,1,none,yes,high
>=200,24,critical,furniture,3617,'no known savings',>=7,4,'male single','co applicant',4,'no known property',20,none,2,skilled,1,none,yes,high
'no checking',24,'existing paid',laptop,2284,<100,4<=X<7,4,'male single',none,2,car,28,none,1,skilled,1,yes,yes,high
<0,24,'delayed previously','new car',1333,<100,unemployed,4,'male single',none,2,house,43,none,2,skilled,2,none,yes,low
0<=X<200,18,'existing paid',business,4439,<100,>=7,1,'male single','co applicant',1,house,33,bank,1,'highly qualified',1,yes,yes,high
<0,24,'existing paid','new car',4817,<100,4<=X<7,2,'male single','co applicant',3,apartment,31,none,1,skilled,1,yes,yes,low
<0,9,'existing paid','new car',1422,<100,<1,3,'male single',none,2,'no known property',27,none,1,'highly qualified',1,yes,yes,low
0<=X<200,60,'existing paid','new car',7408,100<=X<500,<1,4,'female div/dep/mar',none,2,apartment,24,none,1,'highly qualified',1,none,yes,low
'no checking',15,critical,laptop,1829,<100,>=7,4,'male single',none,4,car,46,none,2,skilled,1,yes,yes,high
0<=X<200,6,'existing paid',laptop,590,<100,<1,3,'male mar/wid',none,3,house,26,none,1,unskilled,1,none,no,high
'no checking',24,'existing paid','new car',1525,>=1000,4<=X<7,4,'female div/dep/mar',none,3,car,34,none,1,skilled,2,yes,yes,high
